backend,scenario,enabled,mode,operation,samples,iterations_per_batch,first_call_us,median_us,p95_batch_mean_us,allocated_bytes_per_request,qualification_reads,maximum_reads_per_entity
datahike,ordinary,False,cold,arrow,100,20,378.25,61.3375,72.63539999999999,142272.8,0,0
datahike,ordinary,False,cold,cache-hit,100,50,5832.708,30.46166,37.29,83105.6,0,0
datahike,ordinary,False,cold,continuation-roundtrip,100,3,4064.0,1462.8193333333334,1880.625,3260874.6666666665,0,0
datahike,ordinary,False,cold,count,100,5,1994.75,1735.7333999999998,1969.875,5009688.0,0,0
datahike,ordinary,False,cold,direct,100,20,1423.708,78.25625,475.4229,137376.8,0,0
datahike,ordinary,False,cold,exclusion,100,20,890.375,70.71664999999999,107.30835,173306.8,0,0
datahike,ordinary,False,cold,negative,100,20,730.834,56.5875,105.90625,136645.2,0,0
datahike,ordinary,False,cold,page,100,3,27715.75,916.3053333333334,1480.4166666666667,1758906.6666666667,0,0
datahike,ordinary,False,cold,recursive,100,10,308.25,71.4166,90.5958,164671.2,0,0
datahike,ordinary,False,warm,arrow,100,20,440.916,76.19585000000001,84.875,177075.6,0,0
datahike,ordinary,False,warm,cache-hit,100,50,129.417,31.45,37.5575,83169.6,0,0
datahike,ordinary,False,warm,continuation-roundtrip,100,3,3284.709,2132.6806666666666,2584.514,4967658.666666667,0,0
datahike,ordinary,False,warm,count,100,5,2627.667,2482.525,2762.1582000000003,7230088.0,0,0
datahike,ordinary,False,warm,direct,100,20,653.25,62.4979,82.51665,167735.6,0,0
datahike,ordinary,False,warm,exclusion,100,20,2621.125,342.56665000000004,404.4396,722293.2,0,0
datahike,ordinary,False,warm,negative,100,20,128.417,70.27914999999999,84.4021,167632.4,0,0
datahike,ordinary,False,warm,page,100,3,3850.167,1064.625,1438.2083333333333,2605042.6666666665,0,0
datahike,ordinary,False,warm,recursive,100,10,487.834,75.7667,101.27080000000001,188924.8,0,0
datahike,expired-prefix-10,True,cold,arrow,100,20,242.958,105.9375,120.51455,250886.0,3,1
datahike,expired-prefix-10,True,cold,cache-hit,100,50,377.209,35.529180000000004,37.908339999999995,104537.12,0,0
datahike,expired-prefix-10,True,cold,continuation-roundtrip,100,3,2960.458,2247.1526666666664,2897.6113333333333,5880258.666666667,128,1
datahike,expired-prefix-10,True,cold,count,100,5,2836.458,2793.35,3220.4832,7849507.2,128,1
datahike,expired-prefix-10,True,cold,direct,100,20,310.875,56.552099999999996,62.675,155391.6,0,0
datahike,expired-prefix-10,True,cold,exclusion,100,20,192.417,66.80414999999999,72.5896,185341.6,0,0
datahike,expired-prefix-10,True,cold,negative,100,20,64.25,54.35625,64.5375,151462.8,0,0
datahike,expired-prefix-10,True,cold,page,100,3,2529.208,1751.4443333333334,2250.6803333333337,4311698.666666667,128,1
